Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
China,EAP,Asia,WPRO,Upper Middle Income,2010,"Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012",Historical Trend,External Reanalysis,9.4,9.9,8.9,3.4,12.1,4.8,5.3,10.9,,10.6,10.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,11.4,,11.4,10.8,9.6,,4.2,5.3,10.4,,9.7,10.8,8.3,
China,EAP,Asia,WPRO,Upper Middle Income,2013,"China National Nutrition and Health Survey, 2013",Historical Trend,External Reanalysis,8.1,8.8,7.2,4.3,11.2,5.3,4.9,9.9,,9.3,8.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.3,11.9,,9.8,8.3,7.3,,4.5,3.3,7.5,,8.6,8.7,7.2,
China,EAP,Asia,WPRO,Upper Middle Income,2017,China Nutrition and Health Surveillance of Children and Lactating Women 2016–2017,Latest Source,Reported,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1986,"Tercera encuesta nacional de prevalencia del uso de anticonceptivos y primera de demografia y salud, 1986. Demographic and Health Surveys. Institute for Resource Development. Bogota, Colombia, 1988 ",Historical Trend,Reanalyzed,25.8,28.9,22.6,21.6,32.1,16.2,17.5,27.3,23.3,30.6,,,30.1,,,,,,,,,,,,,,,41,41,30,15.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18,29.4,25,36.9,,,36,13.2,17.1,25.1,21.6,24.7,,,24.4
Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,Consistent improvement in the nutritional status of Colombian children between 1965 and 1989. Bulletin of PAHO 1992;26:1-13,Historical Trend,Adjusted,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1995,"Encuesta nacional de demografia y salud 1995. Demographic and Health Surveys. Bogota, Colombia, 1995",Historical Trend,Reanalyzed,19.6,22,17.2,16.5,24.9,10.5,11.8,19.8,15.5,22.5,23.3,21.9,22.6,29.5,22.5,16.8,10.8,10.1,20.9,10.1,23.4,10.5,26.2,13.2,29.5,16.1,30.1,26,26.4,13.6,8.4,12.9,34.3,28.7,25.7,19.3,16.6,18.6,10.8,,10.1,,17.9,25.1,10.1,,21.5,25.1,10.5,9.9,27.7,25.6,12.9,16.9,34.3,28.7,15.4,18.8,12,13.5,23,18,27.5,24.8,22.5,25,8.7,10,16.3,12.8,17.7,21.8,21.3,20.2
Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2000,"Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000",Historical Trend,Reanalyzed,18.2,19.1,17.2,15.3,24.3,9.1,10.5,22.6,15.8,23.7,18.6,17.3,19.9,26.6,22.5,15.5,11,8.8,19.7,8.8,21.7,10,24.5,12.3,26.6,15.5,27.1,23.8,24,14.9,5.4,13.5,23.2,27.1,24.2,19.3,15.2,19.6,10.9,,9,,17,24.5,9,,19.4,24.6,10,11.5,24,24.8,12.1,16.8,23.2,27.1,15,18.8,10.5,13.1,26.2,18.3,25,18.6,15.3,19.7,7.3,7.6,19.1,13.1,22.3,18.7,19.4,20.2
Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2005,Encuesta Nacional de la Situacion Nutricional en Colombia (ENSIN) 2005,Historical Trend,Reanalyzed,16,17.5,14.4,12.8,22.5,7.2,12.3,18.7,14.1,17.9,17.4,16.3,17.2,25.3,16.9,13.3,10.6,5.3,17.3,5.3,18.9,8.5,21.2,10.6,25.3,12.7,32.7,21.5,22.7,13,5.5,11.5,20,26,17.4,16,13.6,10.8,10.7,8.4,5.3,,14.3,22.6,5.3,,15.7,22.8,8.5,8.2,17.8,23.5,10.6,10.2,20,26,12.4,14.6,8.1,15.6,22.1,17,20.3,18.3,15,17.8,6.3,9,14.9,11.2,15.5,16.6,17.5,16.6
Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2010,Encuesta Nacional de la Situacion Nutricional en Colombia 2010,Historical Trend,Reanalyzed,12.6,13.7,11.4,10.9,16.6,9.8,9.3,15.6,12.5,14.7,12,11.3,12.7,19.2,12.7,10.9,8.8,6.4,13.4,6.4,14.5,7.9,16.1,9.2,19.2,10.3,30.9,18.1,19.1,11,7.3,10,21.2,18.6,12.8,12.5,11,2.3,8.8,,6.4,,11.8,16.6,6.4,,13,16.6,7.9,,15.2,16.8,9.2,2.2,21.2,18.6,10,12.1,10.6,12.1,17,14.2,16.2,12.6,11.6,13.4,8.8,6.3,14,10.7,13.3,11.4,10.9,11.9
Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2016,Colombia National Survey of the Nutritional Situation 2015 ,Latest Source,Reanalyzed,12.7,14.4,11,,,5.9,11.5,15.2,12,16.3,12.7,10.7,13.3,,,,,,,,,,,,,,23.4,15.4,17.3,9.9,7.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11.7,18.8,14,19,14.3,10.6,14.7,4.6,11.3,11.5,9.9,13.3,11.2,10.8,11.7
Comoros,ESA,Africa,AFRO,Lower Middle Income,1992,"Rapport sur l'état nutritionnel et les facteurs impliqués chez les enfants de moins de deux ans en République Fédérale Islamique des Comores 1991. Direction de la Santé Familiale. Comores, 1995",Historical Trend,Adjusted,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,ESA,Africa,AFRO,Lower Middle Income,1996,"Enquête demographique et de santé, Comores 1996. Demographic and Health Surveys. Centre National de Documentation et de Recherche Scientifique. Moroni, Comores, 1997",Historical Trend,Reanalyzed,38.7,41.5,35.7,35.5,39.8,18.7,27.7,47.9,34.7,49.8,,,49.8,49.5,43.1,35,34.8,26.7,40.9,26.7,42.9,31.3,46.4,32.6,49.5,35.6,,42.8,42.8,34.4,30.1,32.8,40.7,50.8,57.1,39.6,41.9,33.6,32.7,35.6,22,32.4,42.8,40.5,22,32.4,48,41.9,26.1,34.6,50.7,45.5,29.1,34.2,40.7,50.8,34.8,35.9,19.2,32.9,49.2,37.3,53.4,,,53.4,18.2,23.3,46.2,31.8,46,,,46
Comoros,ESA,Africa,AFRO,Lower Middle Income,2000,"Enquête a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001",Historical Trend,Reanalyzed,46.9,46.5,47.4,37.4,49.6,39.3,45,54.1,48.2,49.6,42.7,47,46.3,50.5,51.8,49.5,44.9,38.1,49.1,38.1,50.6,41.5,51.1,44.1,50.5,46,49.6,42.9,48.3,40.2,,40.2,37.6,52.9,39.3,53.9,43.7,50.3,40.9,46.3,32.8,42,40.3,51,32.8,42,39.9,52.3,35.9,44.5,38.4,53.3,37.1,46.8,37.6,52.9,37.4,48.7,38.9,46.4,53.5,48.2,51.6,39.4,46.8,45.6,39.9,43.7,54.8,48.2,47.5,46.1,47.3,46.9
Comoros,ESA,Africa,AFRO,Lower Middle Income,2012,"Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014",Latest Source,Reanalyzed,31.1,33.1,29.2,25.9,33.1,20.5,26.3,38,30.7,34,31.8,28.2,31.4,38.7,33.3,26.7,28.4,24,32.4,24,33.5,26.4,36.3,26.5,38.7,28.5,33.4,33.1,33.3,26.5,16.3,24.3,37.7,38.8,25.3,35.3,25.2,27.2,24.2,30.7,23.5,24.6,27,34,23.5,24.6,28.5,34.7,23.8,28.5,30.6,37.3,24.1,27.9,37.7,38.8,24.3,30.5,25.2,28.9,43.7,35.8,35.2,30.9,27.4,31.2,16,23.8,31.7,25.5,33,32.7,29,31.6
Congo,WCA,Africa,AFRO,Lower Middle Income,1987,"Enquête nationale sur l'état nutritionnel des enfants d'age prescolaire au Congo. Collection Etudes et Theses. Paris: ORSTOM, Institut Français de Recherche Scientifique pour le Développement en Coopération, 1990",Historical Trend,Adjusted,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,WCA,Africa,AFRO,Lower Middle Income,2005,"Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006",Historical Trend,Reanalyzed,31.2,33.3,29.1,27,34.8,13.7,15.6,37.5,25,36.3,37.3,33.5,35.8,37.5,31.9,30.2,28.5,25.1,32.3,25.1,33.3,26.9,34.7,28.2,37.5,29.3,40.6,34.5,35.7,26.2,25.7,26.2,28.5,37.8,27,32.6,27,34,27.9,34.3,25.9,,27.5,35.1,25.9,,27.1,35.1,27,25.7,27.3,35.4,27,32.6,28.5,37.8,27,32.6,15.7,21.7,40.2,28.6,39.5,37.5,32.7,36.8,11.4,10.1,34.5,21.2,33.2,37,34.3,34.8
Congo,WCA,Africa,AFRO,Lower Middle Income,2011,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013",Historical Trend,Reanalyzed,24.4,25.1,23.8,20.3,30.5,9.8,16.2,30.5,21.7,29.2,27.9,21.7,26.6,34.6,27.7,26.9,17.2,9.3,27.2,9.3,30,13.6,31.2,18.4,34.6,21.3,27,29.6,29.2,20.9,5.5,20,,34.6,28,27.4,28.3,17.3,17,18.6,8.9,18,24,30.7,8.9,18,28.2,31.2,13.2,18.4,28,32.2,18.5,17.9,,34.6,20.3,24.7,11.2,19.9,32,23.6,29.4,27.2,21.9,26.4,8.1,13.1,28.9,19.8,29,28.6,21.5,26.9
Congo,WCA,Africa,AFRO,Lower Middle Income,2014,"Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.",Latest Source,Reanalyzed,21.2,22.4,20,17.1,27.9,17.5,15,25.9,20.7,27.1,21.6,15.8,21.5,30.4,24.4,18.3,13.9,14.5,22.4,14.5,24.7,14.2,27.5,15.7,30.4,18.3,33.8,28.6,29.9,,,16.8,,30.5,23.2,25.8,18.5,16.7,13.9,15,14.4,,18,27.9,14.4,,20.4,28.2,14.2,15.3,23.1,29.1,15.7,16.3,,30.5,17.1,23.4,20.6,18.1,26.7,22.8,29.1,20.9,16.6,22.1,14.6,11.8,25.1,18.7,25.1,22.3,15,20.8
Costa Rica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1996,"Encuesta nacional de nutricion, San Jose, Costa Rica, 1996",Historical Trend,Adjusted,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2008,"Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.",Historical Trend,Reported,5.6,4.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018,"Encuesta de Mujeres, Niñez y Adolescencia (EMNA), Informe de resultados de la encuesta. San José, Costa Rica. 2019",Latest Source,Reanalyzed,9,10.2,7.7,10.4,6,13.8,2.5,9.6,7.9,11.9,12.1,5.3,9.6,8.8,8.4,6.8,8.7,13.7,8.3,13.7,8.1,11,8.6,9.4,8.8,9.1,4.2,8.7,8.4,9.8,8,9.2,9.8,7.8,9.1,6.9,8.2,2.9,10.3,3.2,15,3,9.4,6.2,15,3,9.1,6.6,12.6,3.2,9.5,7.4,11.1,3.1,9.8,7.8,10.5,4.7,3.4,2.8,11.9,7.4,14.3,16.3,4.5,11.6,22.6,1.7,7.8,8.4,8.9,7,6.1,7.3
Cuba,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2000,"Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000",Historical Trend,Adjusted,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2019,"Cuba Encuesta de Indicadores Múltiples por Conglomerados 2019, Informe de resultados de la encuesta. La Habana, Cuba: Dirección de Registros Médicos y Estadísticas de Salud.",Latest Source,Reanalyzed,7.1,7.7,6.5,6.8,7.7,7,3.1,8.3,6.5,6.8,6.8,8.9,7.5,9,4.5,5,7.7,9.1,6.6,9.1,6.3,8.4,6.9,7.3,9,6.6,,,6.8,7.7,5.5,7.1,4.6,11,4.4,4.6,5.2,4.8,8,5.3,8.6,14.5,6.1,7.4,8.6,14.5,4.8,7.6,8.3,9,4.5,8.3,7.5,6.4,4.6,11,7.1,5.5,4.5,2.6,12.4,7.7,7.4,7.2,8.7,7.8,10.1,3.6,4.2,5.1,6.2,6.4,9.1,7.3
Czechia,WE,Europe,EURO,High Income,1991,"Vth. Nation-wide anthropological survey of children and adolescents 1991 (Czech Republic). Prague: National Institute of Public Health, 1993",Historical Trend,Adjusted,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,WE,Europe,EURO,High Income,2001,"6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006",Latest Source,Reanalyzed,2.7,3.2,2.2,,,4.2,2.9,2.9,3.5,1.6,1.1,0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.5,3.1,4.1,2.1,1.1,0.5,1.3,3.3,2.2,2.6,2.8,1,1,0.7,0.9
Cote d'Ivoire,WCA,Africa,AFRO,Lower Middle Income,1986,"Côte d'Ivoire Living Standards Measurement Survey 1985-1987. Washington, DC, United States: World Bank (WB) [1985-86 LSMS and 1986-87 LSMS Combined]",Historical Trend,Reanalyzed,19.6,22.7,16.5,14.4,25.9,10.4,19.5,20.5,17.1,28.6,20.1,15.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,23,25.5,20,33.7,19.5,20.4,25.2,11.2,14.5,15.5,13.8,23.8,20.8,10.7,18.6
Cote d'Ivoire,WCA,Africa,AFRO,Lower Middle Income,1994,"Enquête demographique et de santé, Côte d'Ivoire 1994. Demographic and Health Surveys. Abidjan, Côte d'Ivoire, 1995",Historical Trend,Reanalyzed,30.9,33.7,27.9,20.3,36.3,14.4,18.1,34,24.3,46.8,,,46.8,40.7,35.5,32.6,23.7,16.9,33.4,16.9,36.3,20.8,38.2,25.3,40.7,28,,33.6,33.6,27.7,19.6,25.6,32.2,40.9,28.1,36,28.3,34.3,19,33.3,16.5,18.8,22.5,37,16.5,18.8,28.5,37.4,17.8,29.3,29.3,38.5,19.8,32.4,32.2,40.9,20.1,34,17.1,20.6,37.5,27.1,49.3,,,49.3,11.4,15.5,30.6,21.4,44,,,44
Cote d'Ivoire,WCA,Africa,AFRO,Lower Middle Income,1998,"Enquête démographique et de santé, Côte d'Ivoire 1998-99. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et ORC Macro, 2001",Historical Trend,Reanalyzed,31.2,31.7,30.7,23.1,35.1,17.3,15.7,32.7,24.5,37.8,38.1,37,37.7,40.4,36.7,30.9,26.2,15.1,33.9,15.1,36.3,21.6,38.8,25.1,40.4,28.1,34.7,26.2,32.2,20.7,,19.6,,40.4,44,36.2,39.8,28.1,20.5,40,17.1,,26.6,36.2,17.1,,40.4,35.8,19,30.3,42.6,38.7,22.3,28.8,,40.4,23.1,31.9,26.2,17.1,30.7,25.8,37.7,35.6,40.4,37.6,9.3,14.3,34.6,23.2,38,40.9,34.8,37.8
Cote d'Ivoire,WCA,Africa,AFRO,Lower Middle Income,2007,"Evaluation des carences en vitamine A et fer en Côte d'Ivoire (Rapport final). Ministère de la Santé et de l'Hygiène Publique et Helen Keller Int., Abidjan, Côte d'Ivoire, 2009",Historical Trend,External Reanalysis,39,40.1,37.8,33.4,44.4,,36.1,49.1,,41.3,37.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,53.6,,42,34.7,27.4,,,28.9,42.9,,40.6,40.2,32.5,
Cote d'Ivoire,WCA,Africa,AFRO,Lower Middle Income,2012,"Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012",Historical Trend,Reanalyzed,29.9,32.7,27.2,20.4,35.2,14.7,16.7,32.9,24,38.5,34.2,29.3,34.3,38.9,35.5,27.8,24.6,15.4,32.4,15.4,34.3,20.3,37.3,23.3,38.9,26.9,32,28.8,31.1,17.3,,16.3,,38.9,,35.1,23.8,30.6,23,28.3,15,,24,35.2,15,,25.4,35.8,18.7,28.5,,37.1,20,30,,38.9,20.4,32.8,19,20.9,40.1,29.9,36.1,35.9,31.8,34.8,10.6,13.5,26.1,18.7,40.9,32.6,27,33.8
Cote d'Ivoire,WCA,Africa,AFRO,Lower Middle Income,2016,"Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016, Rapport Final, Septembre 2017",Historical Trend,Reanalyzed,21.6,23.3,19.9,12.6,27.4,10.2,13.2,22.1,16.5,24.5,27.7,23.2,25.2,30.2,28.5,21.7,11.1,8.7,23.8,8.7,27.1,10,29.4,14.5,30.2,18.8,23.7,20.1,22.7,,,15.4,28.2,30.3,26.6,28.7,18.9,23.8,9.9,16.1,8.4,11.8,14.7,27.7,8.4,11.8,20.9,28.4,9.2,15.1,26.9,29.5,11.5,21.3,28.2,30.3,12.3,25.5,11.6,15.4,25.6,19.2,25.5,29.2,23.2,26.1,9,11,18.5,13.8,23.3,26.2,23.3,24.3
Cote d'Ivoire,WCA,Africa,AFRO,Lower Middle Income,2021,"Enquête Démographique et de Santé de Côte d’Ivoire, 2021. Rockville, Maryland, USA : INS/Côte d’Ivoire et ICF",Latest Source,Reported,23.4,24.3,22.6,18,28.2,11.8,11.5,28.1,19.8,29.2,27.6,20.2,25.8,,,,,,,,,,,,,,25.5,18.9,,19.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,SEARO,Low Income,1998,"Nutrition survey of the Democratic People's Republic of Korea. Report by the EU, UNICEF and WFP of a study undertaken in collaboration with the Government to DPRK",Historical Trend,Adjusted,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,SEARO,Low Income,2000,"Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.",Historical Trend,Adjusted,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,SEARO,Low Income,2002,"Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003",Historical Trend,Reanalyzed,44.7,47.3,41.8,45,44.5,28.9,25.8,43.7,35.3,58.8,55.6,49.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,30.1,45.7,39,61.3,55.8,50.7,57,20.6,21.1,41.5,31.3,56.1,55.4,49,54.1
Democratic People's Republic of Korea,EAP,Asia,SEARO,Low Income,2004,"DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.",Historical Trend,Adjusted,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,SEARO,Low Income,2009,"The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.",Historical Trend,Reported,32.4,32.4,32.4,23.4,45,12.5,23.6,23.9,,32.1,39.5,46.5,,,,,,,,,,,,,,,,,,33,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,SEARO,Low Income,2012,"Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.",Historical Trend,Reported,27.9,29.9,25.8,,,3.7,8.4,27,,36.8,33.3,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,SEARO,Low Income,2017,"DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF",Latest Source,Reported,19.1,18.4,19.9,15.6,24.4,3.1,7.7,,,22.9,24.7,26.3,,,,,,,,,,,,,,,,,,19.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,WCA,Africa,AFRO,Low Income,1995,"Enquête nationale sur la situation des enfants et des femmes au Zaire en 1995. Kinshasa, Zaire, 1996",Historical Trend,Adjusted,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,WCA,Africa,AFRO,Low Income,2001,"Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002",Historical Trend,Reanalyzed,44.4,47.5,41.3,33.8,49.6,17.2,21.7,38.4,28.6,52.7,57.2,62.5,57.4,50.1,49.6,47.7,46,28.4,48.3,28.4,49.1,37.4,49.9,41,50.1,43.1,50.8,46.7,48.3,,,35.5,38,50.7,46.3,49.9,43.7,48.5,39.8,50.8,27.2,39.1,41.4,49.9,27.2,39.1,43.7,49.7,31.5,49.1,43.6,50.3,33,48.8,38,50.7,33.7,49.2,19.2,25.6,42,32.2,57,57.6,65.3,60,15.4,17.8,34.6,25.1,48.5,56.9,59.5,54.9
Democratic Republic of the Congo,WCA,Africa,AFRO,Low Income,2007,"Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008",Historical Trend,Reanalyzed,45.8,48.3,43.3,37,51.8,21.9,23,39.2,30.7,55,52.7,57.6,55.1,46.4,49.2,53.1,48.1,27,49.2,27,49.5,39.3,47.7,44.4,46.4,45.6,51.5,48.7,49.7,35.7,2.5,35.1,34.2,47.8,40.4,50.5,49.6,54.6,44,56.5,24.8,,44.1,51.4,24.8,,44.4,50.7,34.1,59.1,37.4,49.1,37,56.1,34.2,47.8,37.2,53.7,19.9,26,41.7,31.9,64.5,55.4,55.7,58.8,23.7,19.1,37,29.4,45.7,50.1,59.2,51.6
Democratic Republic of the Congo,WCA,Africa,AFRO,Low Income,2010,"Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011",Historical Trend,Reanalyzed,43.4,47.3,39.5,33.7,46.9,16.5,28.8,43.3,32.8,51.3,51.3,54,52.1,47,47.4,48.3,44.5,26.4,46.8,26.4,47.6,36.3,47.2,40.6,47,42.4,49.9,46,47.4,,,35.2,54.1,46.7,49.1,47.3,40.7,49.2,43.4,45.2,25.6,33.6,44.3,47.2,25.6,33.6,45.9,47.7,31.5,43.9,50.9,47,32.3,46.8,54.1,46.7,33.1,47,21.1,34.1,50,38.4,53.9,54,56.5,54.7,11.5,23.8,36.7,27.2,48.8,48.7,51.6,49.5
